,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
15232,1,5.0,84,1.0,3:59,8473633536e78b7ac900,,0,0,,,84 pts,199938,2020,1,,
15233,2,25.0,16,1.0,380 lb,c67c1d65b0339ee06148,,0,0,,,16 pts,199938,2020,1,,172.4
15234,3,17.0,40,1.0,4:54,2bc1ebd3e7c3db1505c8,,0,0,,,40 pts,199938,2020,1,,
15235,4,26.0,13,1.0,3:04.60,2f6b5b7cc977e4d5e34b,,0,0,,,13 pts,199938,2020,1,,
15236,5,12.0,56,1.0,20:01,1978db75afe717ac33c4,,0,0,,,56 pts,199938,2020,1,,
15237,6,16.0,43,1.0,1:05,b8e490d8ad699d8cc082,,0,0,,,43 pts,199938,2020,1,,
15238,7,3.0,92,1.0,9:07,9a96b75c34a58c2794dd,,0,0,,,92 pts,199938,2020,1,,
15239,8,12.0,-1,,344,da80f2a8fe8d45b37f6b,,0,0,,,,199938,2020,1,,
15240,9,,0,,,727cb5dc1cdaae26ed60,,0,0,,,,199938,2020,1,,
15241,10,,0,,,c1d2afbd1cd95bb05a86,,0,0,,,,199938,2020,1,,
15242,11,,0,,,3d751be306f669fc19f1,,0,0,,,,199938,2020,1,,
15243,12,,0,,,08832028727eb2c07ddd,,0,0,,,,199938,2020,1,,
15244,13,,0,,,4161029c74463151c70a,,0,0,,,,199938,2020,1,,
15245,14,,0,,,6cf5061fe21c757ea475,,0,0,,,,199938,2020,1,,
15246,15,,0,,,d73436caa66e888b986c,,0,0,,,,199938,2020,1,,
15247,16,,0,,,73e9d64df53747db8ae8,,0,0,,,,199938,2020,1,,
15248,17,,0,,,4a4d29b16ba044ad1d49,,0,0,,,,199938,2020,1,,
15249,18,,0,,,5513b951c932201ac2d3,,0,0,,,,199938,2020,1,,
15250,19,,0,,,76f5ab74eaa459657b27,,0,0,,,,199938,2020,1,,
15251,20,,0,,,d74659dbe353f1ce3e08,,0,0,,,,199938,2020,1,,
15252,1,19.0,34,1.0,4:28,2e05b66a37b1615658dc,,0,0,,,34 pts,975774,2020,1,,
15253,2,27.0,10,1.0,376 lb,93f6c48a3dd1b65a87f9,,0,0,,,10 pts,975774,2020,1,,170.6
15254,3,26.0,13,1.0,6:03,c19eddd19ab73d1cabd7,,0,0,,,13 pts,975774,2020,1,,
15255,4,1.0,100,1.0,2:48.90,5d13743af4ea14be4b0c,,0,0,,,100 pts,975774,2020,1,,
15256,5,4.0,88,1.0,19:16,160c61a0f0959af41ab1,,0,0,,,88 pts,975774,2020,1,,
15257,6,8.0,72,1.0,1:19,091c860c880c78dc51e2,,0,0,,,72 pts,975774,2020,1,,
15258,7,22.0,25,1.0,11:08,98e56fa4946addce3921,,0,0,,,25 pts,975774,2020,1,,
15259,8,13.0,-1,,342,4ba8127cdf38e3e29805,,0,0,,,,975774,2020,1,,
15260,9,,0,,,3e215904cfb75bba9693,,0,0,,,,975774,2020,1,,
15261,10,,0,,,3900399d9bf44a2a7cbd,,0,0,,,,975774,2020,1,,
15262,11,,0,,,045bab7406c7dd247dc3,,0,0,,,,975774,2020,1,,
15263,12,,0,,,64aac38e2dc9470cda7b,,0,0,,,,975774,2020,1,,
15264,13,,0,,,de0d0e9adfbe2ed906e6,,0,0,,,,975774,2020,1,,
15265,14,,0,,,4c733f8209ca2c044af0,,0,0,,,,975774,2020,1,,
15266,15,,0,,,2bdf219dd3410ea2fdfc,,0,0,,,,975774,2020,1,,
15267,16,,0,,,771f4b89fabef252b39e,,0,0,,,,975774,2020,1,,
15268,17,,0,,,dd975c660a6b524e91d0,,0,0,,,,975774,2020,1,,
15269,18,,0,,,ab5412179a733e417956,,0,0,,,,975774,2020,1,,
15270,19,,0,,,c94b1cd641eacf677c49,,0,0,,,,975774,2020,1,,
15271,20,,0,,,4f45227d0029817081e7,,0,0,,,,975774,2020,1,,
15272,1,15.0,46,1.0,4:19,9f3fc0e5eab90c3dd3e9,,0,0,,,46 pts,20698,2020,1,,
15273,2,20.0,31,1.0,390 lb,50403ba7e5808567ec40,,0,0,,,31 pts,20698,2020,1,,176.9
15274,3,9.0,68,1.0,4:20,6845d276adfc31e26ed0,,0,0,,,68 pts,20698,2020,1,,
15275,4,9.0,68,1.0,2:57.00,ead85328f1e2e794e4a1,,0,0,,,68 pts,20698,2020,1,,
15276,5,25.0,16,1.0,22:12,0e0fc48de15da2e6523c,,0,0,,,16 pts,20698,2020,1,,
15277,6,7.0,76,1.0,1:20,674707dabcc954875f80,,0,0,,,76 pts,20698,2020,1,,
15278,7,23.0,22,1.0,11:28,ac7cb70adc85320379d3,,0,0,,,22 pts,20698,2020,1,,
15279,8,14.0,-1,,327,b97d3650b3d1d66d38c6,,0,0,,,,20698,2020,1,,
15280,9,,0,,,de0f2da427679e7b82f0,,0,0,,,,20698,2020,1,,
15281,10,,0,,,2caa9ac0474c3833d0e8,,0,0,,,,20698,2020,1,,
15282,11,,0,,,2c1509f5d489e70f6d21,,0,0,,,,20698,2020,1,,
15283,12,,0,,,b222add299eb4c8be5bd,,0,0,,,,20698,2020,1,,
15284,13,,0,,,da6bbd2487cdf4c77a59,,0,0,,,,20698,2020,1,,
15285,14,,0,,,7aea18d0b0549aafa6e6,,0,0,,,,20698,2020,1,,
15286,15,,0,,,d03a2ccd016505dffe19,,0,0,,,,20698,2020,1,,
15287,16,,0,,,ed0b201c821d09581d9d,,0,0,,,,20698,2020,1,,
15288,17,,0,,,7f4854b30b33d11eb113,,0,0,,,,20698,2020,1,,
15289,18,,0,,,45e3c26b9cf26a878d7c,,0,0,,,,20698,2020,1,,
15290,19,,0,,,dadb66d07a3cb2c556fc,,0,0,,,,20698,2020,1,,
15291,20,,0,,,d61373e350228178908f,,0,0,,,,20698,2020,1,,
15292,1,27.0,10,1.0,4:56,9dc0efad47be72c85e01,,0,0,,,10 pts,107101,2020,1,,
15293,2,22.0,25,1.0,383 lb,7f760c93e262853da608,,0,0,,,25 pts,107101,2020,1,,173.7
15294,3,22.0,25,1.0,5:21,3fd6cb0da1ddec3eaf50,,0,0,,,25 pts,107101,2020,1,,
15295,4,5.0,84,1.0,2:54.20,421a7f51a218656d13ea,,0,0,,,84 pts,107101,2020,1,,
15296,5,15.0,46,1.0,20:34,9516585bf64d8e7ea0d0,,0,0,,,46 pts,107101,2020,1,,
15297,6,18.0,37,1.0,1:02,281b35e4b679f483f570,,0,0,,,37 pts,107101,2020,1,,
15298,7,2.0,96,1.0,9:02,b1d47902c6db7c6324cf,,0,0,,,96 pts,107101,2020,1,,
15299,8,15.0,-1,,323,25434dc02ef6925a1e3d,,0,0,,,,107101,2020,1,,
15300,9,,0,,,7dcdf909f95510a7a537,,0,0,,,,107101,2020,1,,
15301,10,,0,,,0de0510c661cdbc48452,,0,0,,,,107101,2020,1,,
15302,11,,0,,,7607fe3f31809aab59ef,,0,0,,,,107101,2020,1,,
15303,12,,0,,,9e8758d5c0dd4690ad80,,0,0,,,,107101,2020,1,,
15304,13,,0,,,f0aa8e35bb90957fbf8d,,0,0,,,,107101,2020,1,,
15305,14,,0,,,3e707e5691ab2f296655,,0,0,,,,107101,2020,1,,
15306,15,,0,,,50aaea352b051cd759d7,,0,0,,,,107101,2020,1,,
15307,16,,0,,,153b68cb737f547f44de,,0,0,,,,107101,2020,1,,
15308,17,,0,,,39564fde282d1ddf7089,,0,0,,,,107101,2020,1,,
15309,18,,0,,,0b0e8276af16de9fc298,,0,0,,,,107101,2020,1,,
15310,19,,0,,,ba7133644084ee28238b,,0,0,,,,107101,2020,1,,
15311,20,,0,,,b75e2a0fad771776bb1e,,0,0,,,,107101,2020,1,,
15312,1,24.0,19,1.0,4:48,a7dfade6210e8a77d2a6,,0,0,,,19 pts,251546,2020,1,,
15313,2,8.0,72,1.0,416 lb,0ad28517d982e99273aa,,0,0,,,72 pts,251546,2020,1,,188.7
15314,3,14.0,49,1.0,4:46,e1c4cac988d72358e3af,,0,0,,,49 pts,251546,2020,1,,
15315,4,21.0,28,1.0,3:01.80,0d94e31370d7c2d712a0,,0,0,,,28 pts,251546,2020,1,,
15316,5,8.0,72,1.0,19:47,630442a7b24828abc610,,0,0,,,72 pts,251546,2020,1,,
15317,6,22.0,25,1.0,:59,116e979de91e5c6755fc,,0,0,,,25 pts,251546,2020,1,,
15318,7,12.0,56,1.0,10:12,4a08c08b84ef16ad038f,,0,0,,,56 pts,251546,2020,1,,
15319,8,16.0,-1,,321,d72860a02630222faed3,,0,0,,,,251546,2020,1,,
15320,9,,0,,,7b6d77c050e70169057b,,0,0,,,,251546,2020,1,,
15321,10,,0,,,03ba895ae4238fa9b232,,0,0,,,,251546,2020,1,,
15322,11,,0,,,186aa14a9f221d4c593f,,0,0,,,,251546,2020,1,,
15323,12,,0,,,9bfbb95c9ed9a72461a7,,0,0,,,,251546,2020,1,,
15324,13,,0,,,f67471f3b0712e08d72b,,0,0,,,,251546,2020,1,,
15325,14,,0,,,ac898639884aba935af6,,0,0,,,,251546,2020,1,,
15326,15,,0,,,076a366f6c34a5ec9963,,0,0,,,,251546,2020,1,,
15327,16,,0,,,85030ef9527a5b6b92de,,0,0,,,,251546,2020,1,,
15328,17,,0,,,159d4f277c45868ca0fd,,0,0,,,,251546,2020,1,,
15329,18,,0,,,0494021853a7c0507f42,,0,0,,,,251546,2020,1,,
15330,19,,0,,,793a15e2403497345d75,,0,0,,,,251546,2020,1,,
15331,20,,0,,,823d8fa33e70460e5e2d,,0,0,,,,251546,2020,1,,
15332,1,3.0,92,1.0,3:58,90cc069afcf00db5bae2,,0,0,,,92 pts,534247,2020,1,,
15333,2,16.0,43,1.0,395 lb,f051f5905d3d0855d08a,,0,0,,,43 pts,534247,2020,1,,179.2
15334,3,7.0,76,1.0,4:02,5dc11acf1e51e43a7b7f,,0,0,,,76 pts,534247,2020,1,,
15335,4,28.0,7,1.0,3:05.30,32c88c5173986daafd68,,0,0,,,7 pts,534247,2020,1,,
15336,5,14.0,49,1.0,20:17,16620da11d296d244010,,0,0,,,49 pts,534247,2020,1,,
15337,6,14.0,49,1.0,1:07,e7e4a1e9878ccfd369b2,,0,0,,,49 pts,534247,2020,1,,
15338,7,29.0,4,1.0,13:59,46608b8c35ab2add3bec,,0,0,,,4 pts,534247,2020,1,,
15339,8,17.0,-1,,320,890926de2d30e8063781,,0,0,,,,534247,2020,1,,
15340,9,,0,,,8d586122a93812dc24f0,,0,0,,,,534247,2020,1,,
15341,10,,0,,,1aeb94165176d626a4aa,,0,0,,,,534247,2020,1,,
15342,11,,0,,,d25bacc73ba38fa6a53d,,0,0,,,,534247,2020,1,,
15343,12,,0,,,d93816f36166575d0de8,,0,0,,,,534247,2020,1,,
15344,13,,0,,,9eca2aa5aa960ee7796f,,0,0,,,,534247,2020,1,,
15345,14,,0,,,61dff76a95f4f32106bd,,0,0,,,,534247,2020,1,,
15346,15,,0,,,f2b5a5c4fa268f9b9ba7,,0,0,,,,534247,2020,1,,
15347,16,,0,,,07d7c5d765b3e4cc2589,,0,0,,,,534247,2020,1,,
15348,17,,0,,,a26a603c841bf41a1c3e,,0,0,,,,534247,2020,1,,
15349,18,,0,,,618527ca9468a0dcf39c,,0,0,,,,534247,2020,1,,
15350,19,,0,,,a2183ed0fe1018825e47,,0,0,,,,534247,2020,1,,
15351,20,,0,,,3f38ea3a70a0011a9bd6,,0,0,,,,534247,2020,1,,
15352,1,22.0,25,1.0,4:36,72bddc88000de01b81d7,,0,0,,,25 pts,156156,2020,1,,
15353,2,11.0,60,1.0,412 lb,258afd30d1971477d7d4,,0,0,,,60 pts,156156,2020,1,,186.9
15354,3,5.0,84,1.0,3:45,4b74fe296b7492977bb3,,0,0,,,84 pts,156156,2020,1,,
15355,4,20.0,31,1.0,3:01.60,abf379c82fc8b62f3abe,,0,0,,,31 pts,156156,2020,1,,
15356,5,17.0,40,1.0,20:59,15384e017bf426910551,,0,0,,,40 pts,156156,2020,1,,
15357,6,20.0,31,1.0,1:00,7e859e66a3bcf5fababb,,0,0,,,31 pts,156156,2020,1,,
15358,7,14.0,49,1.0,10:22,1dba44598f540d841bad,,0,0,,,49 pts,156156,2020,1,,
15359,8,18.0,-1,,320,4063f6c95f236d585f14,,0,0,,,,156156,2020,1,,
15360,9,,0,,,2082feb8df7338d91057,,0,0,,,,156156,2020,1,,
15361,10,,0,,,10a02b13363af3009e36,,0,0,,,,156156,2020,1,,
15362,11,,0,,,09512aba26ed7d72a4b8,,0,0,,,,156156,2020,1,,
15363,12,,0,,,ba0a8dfc3e18904e8019,,0,0,,,,156156,2020,1,,
15364,13,,0,,,bd380f5d4a348f8fb61f,,0,0,,,,156156,2020,1,,
15365,14,,0,,,d37b73726f07b9809c28,,0,0,,,,156156,2020,1,,
15366,15,,0,,,37db7258f732b73fe6aa,,0,0,,,,156156,2020,1,,
15367,16,,0,,,225ca4af46c8c588bc18,,0,0,,,,156156,2020,1,,
15368,17,,0,,,0e3fed57e0389f2fc46d,,0,0,,,,156156,2020,1,,
15369,18,,0,,,19ed17a58e466c137e5f,,0,0,,,,156156,2020,1,,
15370,19,,0,,,838ff8aa6f28e2696da2,,0,0,,,,156156,2020,1,,
15371,20,,0,,,f71f97097874700c1c73,,0,0,,,,156156,2020,1,,
15372,1,25.0,16,1.0,4:50,fca2a226b66632d15f78,,0,0,,,16 pts,1690,2020,1,,
15373,2,9.0,68,1.0,416 lb,c866c44c8f60874fb203,,0,0,,,68 pts,1690,2020,1,,188.7
15374,3,24.0,19,1.0,5:38,fa66293fd1e59ddc2539,,0,0,,,19 pts,1690,2020,1,,
15375,4,4.0,88,1.0,2:54.10,6b4603f2d6fc8f1cfb1e,,0,0,,,88 pts,1690,2020,1,,
15376,5,18.0,37,1.0,21:08,efe072bd413c920b40e7,,0,0,,,37 pts,1690,2020,1,,
15377,6,15.0,46,1.0,1:06,4263eaadbb4ea26fbc43,,0,0,,,46 pts,1690,2020,1,,
15378,7,17.0,40,1.0,10:43,59ee612dfd29986ef99d,,0,0,,,40 pts,1690,2020,1,,
15379,8,19.0,-1,,314,2588a62dcb8653bba83b,,0,0,,,,1690,2020,1,,
15380,9,,0,,,54365dbd8128de5a7591,,0,0,,,,1690,2020,1,,
15381,10,,0,,,1c2d61860328efbbb9ed,,0,0,,,,1690,2020,1,,
15382,11,,0,,,7f9da98db879dd7ece87,,0,0,,,,1690,2020,1,,
15383,12,,0,,,2d361314491b2f1a5776,,0,0,,,,1690,2020,1,,
15384,13,,0,,,e7bcb2ef5bb52f0a98a6,,0,0,,,,1690,2020,1,,
15385,14,,0,,,15ba824120bcc61b71db,,0,0,,,,1690,2020,1,,
15386,15,,0,,,d73f32a2ee76ff384bbb,,0,0,,,,1690,2020,1,,
15387,16,,0,,,d98a13f8694dd2099da0,,0,0,,,,1690,2020,1,,
15388,17,,0,,,34bb4e36958d19437ee4,,0,0,,,,1690,2020,1,,
15389,18,,0,,,7d4801a57462effcf606,,0,0,,,,1690,2020,1,,
15390,19,,0,,,ad73058053f00d4ca4ba,,0,0,,,,1690,2020,1,,
15391,20,,0,,,3fae70e72b61afe11ffa,,0,0,,,,1690,2020,1,,
15392,1,13.0,52,1.0,4:11,7fd847ffd6e6085e2017,,0,0,,,52 pts,153625,2020,1,,
15393,2,19.0,34,1.0,391 lb,301ac9d50c81673745bc,,0,0,,,34 pts,153625,2020,1,,177.4
15394,3,20.0,31,1.0,5:10,6aae4eb7a64f9a2a5509,,0,0,,,31 pts,153625,2020,1,,
15395,4,12.0,56,1.0,2:57.60,9d11de2bda20cfa04d9d,,0,0,,,56 pts,153625,2020,1,,
15396,5,10.0,64,1.0,19:50,26afcb168dc1376c6ab8,,0,0,,,64 pts,153625,2020,1,,
15397,6,16.0,43,1.0,1:05,39978e495bd6e4b1032b,,0,0,,,43 pts,153625,2020,1,,
15398,7,19.0,34,1.0,10:56,7b7f6728f10d6f176d1d,,0,0,,,34 pts,153625,2020,1,,
15399,8,20.0,-1,,314,a252606fdd41ac6711f4,,0,0,,,,153625,2020,1,,
15400,9,,0,,,1ef65f4c3672bffcd329,,0,0,,,,153625,2020,1,,
15401,10,,0,,,e431abef566c8303e328,,0,0,,,,153625,2020,1,,
15402,11,,0,,,452e75c98d85b39dc478,,0,0,,,,153625,2020,1,,
15403,12,,0,,,a5b8083c93f0931122d7,,0,0,,,,153625,2020,1,,
15404,13,,0,,,784938eff96e4d29525e,,0,0,,,,153625,2020,1,,
15405,14,,0,,,4442828330f463831e05,,0,0,,,,153625,2020,1,,
15406,15,,0,,,247c4386feefd843a0f3,,0,0,,,,153625,2020,1,,
15407,16,,0,,,c90b2729c469bd0df365,,0,0,,,,153625,2020,1,,
15408,17,,0,,,51203f236c18229acc9b,,0,0,,,,153625,2020,1,,
15409,18,,0,,,46d94059c7dfd8a1d9d4,,0,0,,,,153625,2020,1,,
15410,19,,0,,,42f7d6eba4057ce37e59,,0,0,,,,153625,2020,1,,
15411,20,,0,,,d2e62d294b0633374d58,,0,0,,,,153625,2020,1,,
15412,1,28.0,7,1.0,4:58,deb61207a246cab6ab8c,,0,0,,,7 pts,310970,2020,1,,
15413,2,18.0,37,1.0,391 lb,09bf6fc89b5107be0470,,0,0,,,37 pts,310970,2020,1,,177.4
15414,3,13.0,52,1.0,4:44,73a0931de1fc57994e2c,,0,0,,,52 pts,310970,2020,1,,
15415,4,19.0,34,1.0,3:00.70,08066b5f3d6f6d1fbcd5,,0,0,,,34 pts,310970,2020,1,,
15416,5,16.0,43,1.0,20:36,67656564f8e149cf1674,,0,0,,,43 pts,310970,2020,1,,
15417,6,11.0,60,1.0,1:14,e8975e45df6675c6911b,,0,0,,,60 pts,310970,2020,1,,
15418,7,8.0,72,1.0,9:50,298f735c00b20eee368b,,0,0,,,72 pts,310970,2020,1,,
15419,8,21.0,-1,,305,bb4a49c5cb79e01b93ab,,0,0,,,,310970,2020,1,,
15420,9,,0,,,9fd588cccc5aa5ec0509,,0,0,,,,310970,2020,1,,
15421,10,,0,,,2675b41f9339e85d4d57,,0,0,,,,310970,2020,1,,
15422,11,,0,,,b06b20c3ee59c382d24b,,0,0,,,,310970,2020,1,,
15423,12,,0,,,b436b0f1e377a53f9229,,0,0,,,,310970,2020,1,,
15424,13,,0,,,2190b6718a1685beb10b,,0,0,,,,310970,2020,1,,
15425,14,,0,,,4a51efdc95e1955cbb44,,0,0,,,,310970,2020,1,,
15426,15,,0,,,1c104b47793e1168a7d4,,0,0,,,,310970,2020,1,,
15427,16,,0,,,4f34779e748a3e80ce5e,,0,0,,,,310970,2020,1,,
15428,17,,0,,,712d70e9ae6a3da873b1,,0,0,,,,310970,2020,1,,
15429,18,,0,,,dd9952aef07b0ac52f69,,0,0,,,,310970,2020,1,,
15430,19,,0,,,ab9f1419d7064072eb6a,,0,0,,,,310970,2020,1,,
15431,20,,0,,,30b7da27dcca127de457,,0,0,,,,310970,2020,1,,
15432,1,7.0,76,1.0,4:01,78bb823f20b77080654a,,0,0,,,76 pts,2476,2020,1,,
15433,2,24.0,19,1.0,381 lb,f69d7e6c1493fd6e2730,,0,0,,,19 pts,2476,2020,1,,172.8
15434,3,23.0,22,1.0,5:29,b7d51fa011660a0d8db5,,0,0,,,22 pts,2476,2020,1,,
15435,4,22.0,25,1.0,03:02.20,40bcae9946524c204186,,0,0,,,25 pts,2476,2020,1,,
15436,5,11.0,60,1.0,19:59,531c9a319556ca15858a,,0,0,,,60 pts,2476,2020,1,,
15437,6,26.0,13,1.0,:45,b65785832bdb6247ab11,,0,0,,,13 pts,2476,2020,1,,
15438,7,15.0,46,1.0,10:23,86416d10a7ccc239de74,,0,0,,,46 pts,2476,2020,1,,
15439,8,22.0,-1,,261,443397905eafad7d4cd4,,0,0,,,,2476,2020,1,,
15440,9,,0,,,956fb56a9538510503cf,,0,0,,,,2476,2020,1,,
15441,10,,0,,,3807202c76fd197a59f9,,0,0,,,,2476,2020,1,,
15442,11,,0,,,a9f06bee4174682b8686,,0,0,,,,2476,2020,1,,
15443,12,,0,,,369457add678c05c9ab0,,0,0,,,,2476,2020,1,,
15444,13,,0,,,7fab1d5b7ebb03db6b3a,,0,0,,,,2476,2020,1,,
15445,14,,0,,,07423257f751f206bb9b,,0,0,,,,2476,2020,1,,
15446,15,,0,,,2f7a456c87853b8e0565,,0,0,,,,2476,2020,1,,
15447,16,,0,,,e6ebd79e80a85be1f5a5,,0,0,,,,2476,2020,1,,
15448,17,,0,,,14089b44464c6db8100d,,0,0,,,,2476,2020,1,,
15449,18,,0,,,861709ff95b28a945491,,0,0,,,,2476,2020,1,,
15450,19,,0,,,bc811ec1f36b4c4180d1,,0,0,,,,2476,2020,1,,
15451,20,,0,,,d8555ff9d4a9d47fde65,,0,0,,,,2476,2020,1,,
15452,1,14.0,49,1.0,4:17,26bdc954c11965b8d3e4,,0,0,,,49 pts,308651,2020,1,,
15453,2,30.0,1,1.0,363 lb,35312fd57c32fa91b07a,,0,0,,,1 pts,308651,2020,1,,164.7
15454,3,11.0,60,1.0,4:40,601048596d86aedcd887,,0,0,,,60 pts,308651,2020,1,,
15455,4,13.0,52,1.0,2:57.90,988693332f3389294b60,,0,0,,,52 pts,308651,2020,1,,
15456,5,23.0,22,1.0,21:48,f3168f23bd151cd375c9,,0,0,,,22 pts,308651,2020,1,,
15457,6,13.0,52,1.0,1:10,e9370ec1b206ad509ba2,,0,0,,,52 pts,308651,2020,1,,
15458,7,27.0,10,1.0,12:00,b5574b02ec220afe6b57,,0,0,,,10 pts,308651,2020,1,,
15459,8,23.0,-1,,246,41e9c435000bc9956275,,0,0,,,,308651,2020,1,,
15460,9,,0,,,7f7c92dd5c910486adf2,,0,0,,,,308651,2020,1,,
15461,10,,0,,,ecb9e05f50d1adc54f47,,0,0,,,,308651,2020,1,,
15462,11,,0,,,908ce8ed21462af947b6,,0,0,,,,308651,2020,1,,
15463,12,,0,,,43412c60ab0aa1157fa4,,0,0,,,,308651,2020,1,,
15464,13,,0,,,6a00461a62831080737c,,0,0,,,,308651,2020,1,,
15465,14,,0,,,c7d96025f0bee8a91d27,,0,0,,,,308651,2020,1,,
15466,15,,0,,,ae8c723df10d187a744c,,0,0,,,,308651,2020,1,,
15467,16,,0,,,3a96d98c97d41575659d,,0,0,,,,308651,2020,1,,
15468,17,,0,,,f4dd0eef9b2421af7d49,,0,0,,,,308651,2020,1,,
15469,18,,0,,,4b2c976d998b0aed46d0,,0,0,,,,308651,2020,1,,
15470,19,,0,,,c830590a277567cceedb,,0,0,,,,308651,2020,1,,
15471,20,,0,,,a706b557b0f406d73d0a,,0,0,,,,308651,2020,1,,
15472,1,17.0,40,1.0,4:22,5363973fa22263c183d7,,0,0,,,40 pts,663689,2020,1,,
15473,2,2.0,96,1.0,457 lb,5db6308e342012f46f5e,,0,0,,,96 pts,663689,2020,1,,207.3
15474,3,12.0,56,1.0,4:43,868c5b49eb989d0f5462,,0,0,,,56 pts,663689,2020,1,,
15475,4,29.0,4,1.0,3:08.20,18675549850239225a5b,,0,0,,,4 pts,663689,2020,1,,
15476,5,28.0,7,1.0,22:31,905d635b9d176a0b46f9,,0,0,,,7 pts,663689,2020,1,,
15477,6,24.0,19,1.0,:55,3314bf3bc47cb48caa62,,0,0,,,19 pts,663689,2020,1,,
15478,7,26.0,13,1.0,11:51,4ae3342a2038ccf7e68b,,0,0,,,13 pts,663689,2020,1,,
15479,8,24.0,-1,,235,1c33f9a0bae1df2af1f7,,0,0,,,,663689,2020,1,,
15480,9,,0,,,c7b6ebf2d372a230bafb,,0,0,,,,663689,2020,1,,
15481,10,,0,,,e08d22f27ee5ce7d9a44,,0,0,,,,663689,2020,1,,
15482,11,,0,,,a06719786cab81d0f408,,0,0,,,,663689,2020,1,,
15483,12,,0,,,f47f74eaa5b8baedfda2,,0,0,,,,663689,2020,1,,
15484,13,,0,,,8ca7c11297a346165cea,,0,0,,,,663689,2020,1,,
15485,14,,0,,,692c8f72596589e20d33,,0,0,,,,663689,2020,1,,
15486,15,,0,,,36d9d0bf3545540f6bbc,,0,0,,,,663689,2020,1,,
15487,16,,0,,,1194c580f6f8c6d68fa3,,0,0,,,,663689,2020,1,,
15488,17,,0,,,8bb336c6953731016d82,,0,0,,,,663689,2020,1,,
15489,18,,0,,,bd9e7f7955daa77111d8,,0,0,,,,663689,2020,1,,
15490,19,,0,,,11a8572306aea6221709,,0,0,,,,663689,2020,1,,
15491,20,,0,,,613f895f274c83d07094,,0,0,,,,663689,2020,1,,
15492,1,9.0,68,1.0,4:07,5278b06c6f5b30501580,,0,0,,,68 pts,681073,2020,1,,
15493,2,1.0,100,1.0,490 lb,b9b928cf3d6118837c3b,,0,0,,,100 pts,681073,2020,1,,222.3
15494,3,28.0,7,1.0,6:27,f272f8b9901ffe455024,,0,0,,,7 pts,681073,2020,1,,
15495,4,22.0,25,1.0,03:02.20,91729385e2dd895b130b,,0,0,,,25 pts,681073,2020,1,,
15496,5,27.0,10,1.0,22:21,4fa4c8a75d3b20fd7f55,,0,0,,,10 pts,681073,2020,1,,
15497,6,30.0,1,1.0,:22,901426c4b075109c4e0f,,0,0,,,1 pts,681073,2020,1,,
15498,7,24.0,19,1.0,11:35,272d684ec670eeaafcee,,0,0,,,19 pts,681073,2020,1,,
15499,8,25.0,-1,,230,aa7dfb9d96ae07a023fc,,0,0,,,,681073,2020,1,,
15500,9,,0,,,a7954fc48a47e71467b3,,0,0,,,,681073,2020,1,,
15501,10,,0,,,442a7729c7590564c361,,0,0,,,,681073,2020,1,,
15502,11,,0,,,d5800ab00c67a9c4e8a1,,0,0,,,,681073,2020,1,,
15503,12,,0,,,020854d54abb0aae6c7f,,0,0,,,,681073,2020,1,,
15504,13,,0,,,d80d8d03f38e5e07ddbf,,0,0,,,,681073,2020,1,,
15505,14,,0,,,cb9548e4ed231ef8a4f7,,0,0,,,,681073,2020,1,,
15506,15,,0,,,9fb30eff38a6c121c5a0,,0,0,,,,681073,2020,1,,
15507,16,,0,,,552e2fd8db0e1dcfc156,,0,0,,,,681073,2020,1,,
15508,17,,0,,,87acb928e2897704f1b2,,0,0,,,,681073,2020,1,,
15509,18,,0,,,8eab23c2e725e8bb7a38,,0,0,,,,681073,2020,1,,
15510,19,,0,,,2f658753c8fd9ef1f44f,,0,0,,,,681073,2020,1,,
15511,20,,0,,,7f69de1df8e4d32e6740,,0,0,,,,681073,2020,1,,
15512,1,29.0,4,1.0,5:00,299310e2a68b54be1da3,,0,0,,,4 pts,105874,2020,1,,
15513,2,28.0,7,1.0,366 lb,ca0278331cd63d5fce93,,0,0,,,7 pts,105874,2020,1,,166.0
15514,3,10.0,64,1.0,4:35,ac502ff0213870da5e8b,,0,0,,,64 pts,105874,2020,1,,
15515,4,2.0,96,1.0,2:51.70,a2bd67ba933949da2e44,,0,0,,,96 pts,105874,2020,1,,
15516,5,24.0,19,1.0,21:49,73d0ef8fbd51100e6ea8,,0,0,,,19 pts,105874,2020,1,,
15517,6,25.0,16,1.0,:46,66bc0cfacd4d42c6f083,,0,0,,,16 pts,105874,2020,1,,
15518,7,28.0,7,1.0,12:17,78da1cb7fc64391633fa,,0,0,,,7 pts,105874,2020,1,,
15519,8,26.0,-1,,213,ce0b66d41f23da43983b,,0,0,,,,105874,2020,1,,
15520,9,,0,,,424705af8e05a03d9e91,,0,0,,,,105874,2020,1,,
15521,10,,0,,,275f5ff635a2e8d343f7,,0,0,,,,105874,2020,1,,
15522,11,,0,,,c006ea7766c09c6ef7b7,,0,0,,,,105874,2020,1,,
15523,12,,0,,,06eac57d8dc4de5c65f1,,0,0,,,,105874,2020,1,,
15524,13,,0,,,a0486681acbdb7c97db3,,0,0,,,,105874,2020,1,,
15525,14,,0,,,9f166048c2fbaadfc348,,0,0,,,,105874,2020,1,,
