,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
1258,327773,Yuval Regev,Yuval,Regev,CUT,,M,5fbd6-P327773_1-184.jpg,IL,Israel,,None,,1,10347,CrossFit Florentin,31,175 cm,72 kg,0,175.0,72.0,2019
1259,848265,Chaker Alouni,Chaker,Alouni,CUT,,M,8d246-P848265_2-184.jpg,DZ,Algeria,,None,,1,14979,CrossFit TANKA,30,181 cm,86 kg,0,181.0,86.0,2019
1260,235246,Khalid Alhamadi,Khalid,Alhamadi,CUT,,M,c51e2-P235246_1-184.jpg,QA,Qatar,,None,,1,None,,30,175 cm,80 kg,0,175.0,80.0,2019
1261,644351,Daryl Borg,Daryl,Borg,CUT,,M,c251c-P644351_2-184.jpg,MT,Malta,,None,,1,None,,32,171 cm,80 kg,0,171.0,80.0,2019
1262,54259,Mustafa El-Lari,Mustafa,El-Lari,CUT,,M,men-square.jpg,IQ,Iraq,,None,,1,2345,CrossFit AKA,29,178 cm,86 kg,0,178.0,86.0,2019
1263,296529,Achilleas Pantazis,Achilleas,Pantazis,DQ,,M,bc7ad-P296529_3-184.jpg,CY,Cyprus,,None,,1,5992,CrossFit Limassol,28,174 cm,200 lb,0,174.0,90.7,2019
1264,1523543,Mody Traore,Mody,Traore,CUT,,M,ebdc1-P1523543_1-184.jpg,SN,Senegal,,None,,1,17129,Casa CrossFit Anfa,39,173 cm,72 kg,0,173.0,72.0,2019
1265,544958,Stefano Migliorini,Stefano,Migliorini,CUT,,M,96329-P544958_1-184.jpg,IT,Italy,,None,,1,6004,Reebok CrossFit Officine,30,173 cm,84 kg,0,173.0,84.0,2019
1266,1223806,Katlego Kgwadi,Katlego,Kgwadi,CUT,,M,808f0-P1223806_3-184.jpg,BW,Botswana,,None,,1,19119,CrossFit Gaborone,31,170 cm,66 kg,0,170.0,66.0,2019
1267,574502,Heskeith Flavien,Heskeith,Flavien,CUT,,M,6f5c6-P574502_2-184.jpg,LC,Saint Lucia,,None,,1,4316,CrossFit 414,38,67 in,180 lb,0,170.2,81.6,2019
1268,851037,Pack Santos,Pack,Santos,CUT,,M,6d0fa-P851037_1-184.jpg,MZ,Mozambique,,None,,1,None,,29,175 cm,74 kg,0,175.0,74.0,2019
1269,555634,Kobe Khy,Kobe,Khy,CUT,,M,cc2c0-P555634_3-184.jpg,KH,Cambodia,,None,,1,17975,CrossFit Yiqi,31,170 cm,75 kg,0,170.0,75.0,2019
1270,1306552,Sami Salampur,Sami,Salampur,CUT,,M,fe3b0-P1306552_1-184.jpg,AF,Afghanistan,,None,,1,3399,CrossFit Malmö,30,176 cm,70 kg,0,176.0,70.0,2019
1271,1122311,Arturocesar Mora,Arturocesar,Mora,CUT,,M,bf833-P1122311_2-184.jpg,NI,Nicaragua,,None,,1,19970,CrossFit FE,21,172 cm,185 lb,0,172.0,83.9,2019
1272,457993,Bilal Tariq,Bilal,Tariq,CUT,,M,ec202-P457993_3-184.jpg,PK,Pakistan,,None,,1,21097,CrossFit BNB,31,167 cm,66 kg,0,167.0,66.0,2019
1273,253911,Vedharth Thappa,Vedharth,Thappa,CUT,,M,fa3de-P253911_1-184.jpg,IN,India,,None,,1,17441,CrossFit 7 Seas,25,175 cm,86 kg,0,175.0,86.0,2019
1274,425160,Ian Wee,Ian,Wee,CUT,,M,a5e88-P425160_5-184.jpg,SG,Singapore,,None,,1,8725,CrossFit Mobilus,24,165 cm,156 lb,0,165.0,70.8,2019
1275,199533,J. Rodrigo Agreda,J. Rodrigo,Agreda,CUT,,M,9fe46-P199533_11-184.jpg,BO,Bolivia,,None,,1,7052,Hudson River CrossFit (departed),26,69 in,192 lb,0,175.3,87.1,2019
1276,96918,Andy Andrews,Andy,Andrews,CUT,,M,738a8-P96918_5-184.jpg,LK,Sri Lanka,,None,,1,20562,CrossFit Ceylon,30,169 cm,162 lb,0,169.0,73.5,2019
1277,464588,Enric Closa,Enric,Closa,CUT,,M,03216-P464588_6-184.jpg,AD,Andorra,,None,,1,18437,La Borda CrossFit,32,170 cm,86 kg,0,170.0,86.0,2019
1278,1095623,Kila Kilaverave,Kila,Kilaverave,CUT,,M,f65cd-P1095623_2-184.jpg,PG,Papua New Guinea,,None,,1,23150,CrossFit Port Moresby,38,169 cm,75 kg,0,169.0,75.0,2019
1279,839047,Keith Nhan,Keith,Nhan,CUT,,M,men-square.jpg,VN,Viet Nam,,None,,1,2867,AllSport CrossFit,31,64 in,140 lb,0,162.6,63.5,2019
1280,18543,Frederik Aegidius,Frederik,Aegidius,CUT,,M,19f23-P18543_12-184.jpg,DK,Denmark,,None,,1,2025,CrossFit Reykjavík,32,174 cm,84 kg,0,174.0,84.0,2019
1281,1382942,Aslam Al Shukaili,Aslam,Al Shukaili,WD,,M,7c6e7-P1382942_1-184.jpg,OM,Oman,,None,,1,5663,CrossFit Tempo,27,178 cm,85 kg,0,178.0,85.0,2019
1282,163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,156b6-P163097_4-184.jpg,AU,Australia,,None,,2,3220,CrossFit Mayhem,25,163 cm,58 kg,0,163.0,58.0,2019
1283,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,None,,2,372,CrossFit Oslo,33,162 cm,59 kg,0,162.0,59.0,2019
1284,264512,Jamie Greene,Jamie,Greene,ACT,,F,101af-P264512_2-184.jpg,NZ,New Zealand,,None,,2,10868,CrossFit Yas,28,163 cm,135 lb,0,163.0,61.2,2019
1285,55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,IS,Iceland,,None,,2,505,CrossFit New England,26,169 cm,152 lb,0,169.0,68.9,2019
1286,305891,Karissa Pearce,Karissa,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,None,,2,10484,CrossFit Spot,30,63 in,139 lb,0,160.0,63.0,2019
1287,671666,Haley Adams,Haley,Adams,ACT,,F,3eaab-P671666_9-184.jpg,US,United States,,None,,2,3220,CrossFit Mayhem,18,67 in,140 lb,0,170.2,63.5,2019
1288,174547,Amanda Barnhart,Amanda,Barnhart,ACT,,F,abf40-P174547_8-184.jpg,US,United States,,None,,2,697,Centerville CrossFit,27,67 in,160 lb,0,170.2,72.6,2019
1289,592472,Bethany Shadburne,Bethany,Shadburne,ACT,,F,69340-P592472_6-184.jpg,US,United States,,None,,2,13073,Streamline CrossFit,25,64 in,144 lb,0,162.6,65.3,2019
1290,252900,Anna Fragkou,Anna,Fragkou,DQ,,F,5b3c7-P252900_1-184.jpg,GR,Greece,,None,,2,12348,CrossFit Kallithea,29,160 cm,63 kg,0,160.0,63.0,2019
1291,19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,None,,2,3834,CrossFit Zug,27,164 cm,59 kg,0,164.0,59.0,2019
1292,349097,Danielle Brandon,Danielle,Brandon,CUT,,F,025a0-P349097_6-184.jpg,US,United States,,None,,2,1332,CrossFit Envy,23,170 cm,150 lb,0,170.0,68.0,2019
1293,18588,Annie Thorisdottir,Annie,Thorisdottir,CUT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,None,,2,2025,CrossFit Reykjavík,29,170 cm,152 lb,0,170.0,68.9,2019
1294,239148,Carolyne Prevost,Carolyne,Prevost,CUT,,F,513d9-P239148_11-184.jpg,CA,Canada,,None,,2,718,CrossFit Colosseum,29,63 in,145 lb,0,160.0,65.8,2019
1295,37537,Alessandra Pichelli,Alessandra,Pichelli,CUT,,F,a0400-P37537_14-184.jpg,IT,Italy,,None,,2,793,Diablo CrossFit,33,66 in,155 lb,0,167.6,70.3,2019
1296,591912,Laura Horvath,Laura,Horvath,CUT,,F,c1412-P591912_5-184.jpg,HU,Hungary,,None,,2,12735,CrossFit BBros,22,170 cm,70 kg,0,170.0,70.0,2019
1297,168305,Brooke Wells,Brooke,Wells,CUT,,F,43257-P168305_10-184.jpg,US,United States,,None,,2,6628,CrossFit T-Town,24,66 in,150 lb,0,167.6,68.0,2019
1298,103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,CUT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,None,,2,10148,CrossFit Saint Jerome,31,164 cm,142 lb,0,164.0,64.4,2019
1299,2536,Samantha Briggs,Samantha,Briggs,CUT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,None,,2,4098,CrossFit Black Five,37,170 cm,135 lb,0,170.0,61.2,2019
1300,484380,Emily Rolfe,Emily,Rolfe,CUT,,F,12c96-P484380_4-184.jpg,CA,Canada,,None,,2,None,,30,170 cm,152 lb,0,170.0,68.9,2019
1301,8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,CUT,,F,5bee0-P8859_7-184.jpg,IS,Iceland,,None,,2,8448,CrossFit Sudurnes,26,173 cm,69 kg,0,173.0,69.0,2019
1302,239442,Emma McQuaid,Emma,McQuaid,CUT,,F,0acc8-P239442_6-184.jpg,IE,Ireland,,None,,2,12254,CrossFit Berserk,29,165 cm,65 kg,0,165.0,65.0,2019
1303,698210,Karin Freyová,Karin,Freyová,CUT,,F,f5632-P698210_3-184.jpg,SK,Slovakia,,None,,2,22093,CrossFit Alpha Prime,24,170 cm,72 kg,0,170.0,72.0,2019
1304,21556,Madeline Sturt,Madeline,Sturt,CUT,,F,b807b-P21556_9-184.jpg,AU,Australia,,None,,2,7846,CrossFit Urge,22,159 cm,63 kg,0,159.0,63.0,2019
1305,115892,Meg Reardon,Meg,Reardon,CUT,,F,55677-P115892_12-184.jpg,US,United States,,None,,2,746,CrossFit Queens,27,66 in,150 lb,0,167.6,68.0,2019
1306,252691,Feeroozeh Saghafi,Feeroozeh,Saghafi,CUT,,F,9feeb-P252691_7-184.jpg,US,United States,,None,,2,7991,CrossFit Mentality,24,61 in,135 lb,0,154.9,61.2,2019
1307,93497,Mekenzie Riley,Mekenzie,Riley,CUT,,F,d678c-P93497_6-184.jpg,US,United States,,None,,2,5124,CrossFit Northlake,31,64 in,155 lb,0,162.6,70.3,2019
1308,670000,Dani Speegle,Dani,Speegle,CUT,,F,47a8d-P670000_4-184.jpg,US,United States,,None,,2,4419,SUBU CrossFit,25,66 in,170 lb,0,167.6,77.1,2019
1309,245403,Colleen Fotsch,Colleen,Fotsch,CUT,,F,cc303-P245403_2-184.jpg,US,United States,,None,,2,None,,29,68 in,167 lb,0,172.7,75.8,2019
1310,2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,CUT,,F,b64c8-P2088_7-184.jpg,SE,Sweden,,None,,2,None,,28,165 cm,69 kg,0,165.0,69.0,2019
1311,477709,Courtney Haley,Courtney,Haley,CUT,,F,1cb92-P477709_2-184.jpg,AU,Australia,,None,,2,9580,CrossFit Dux,24,165 cm,69 kg,0,165.0,69.0,2019
1312,531598,Paige Semenza,Paige,Semenza,CUT,,F,e32e0-P531598_13-184.jpg,US,United States,,None,,2,4938,CrossFit Vertex,27,63 in,143 lb,0,160.0,64.9,2019
1313,887297,Emma Tall,Emma,Tall,CUT,,F,9c721-P887297_2-184.jpg,SE,Sweden,,None,,2,9534,CrossFit Kungsholmen,27,168 cm,68 kg,0,168.0,68.0,2019
1314,106129,Carrie Beamer,Carrie,Beamer,CUT,,F,e5119-P106129_14-184.jpg,US,United States,,None,,2,14707,CrossFit Iron Industry,27,63 in,135 lb,0,160.0,61.2,2019
1315,330326,Carole Castellani,Carole,Castellani,CUT,,F,ada06-P330326_4-184.jpg,FR,France,,None,,2,4610,CrossFit Lyon,30,170 cm,70 kg,0,170.0,70.0,2019
1316,43198,Lindsay Vaughan,Lindsay,Vaughan,CUT,,F,981fe-P43198_5-184.jpg,US,United States,,None,,2,8949,CrossFit Ballina,34,68 in,70 kg,0,172.7,70.0,2019
1317,390443,Alessia Joy Wälchli,Alessia Joy,Wälchli,CUT,,F,bd785-P390443_1-184.jpg,CH,Switzerland,,None,,2,None,,25,168 cm,66 kg,0,168.0,66.0,2019
1318,635438,Simona Quintana,Simona,Quintana,CUT,,F,aceb8-P635438_4-184.jpg,CL,Chile,,None,,2,1366,CrossFit El Camino,23,167 cm,65 kg,0,167.0,65.0,2019
1319,796219,Hanna Karlsson,Hanna,Karlsson,CUT,,F,79a7c-P796219_6-184.jpg,SE,Sweden,,None,,2,9535,CrossFit Riders,26,177 cm,81 kg,0,177.0,81.0,2019
1320,96750,Oddrún Eik Gylfadottir,Oddrún Eik,Gylfadottir,CUT,,F,08a04-P96750_7-184.jpg,IS,Iceland,,None,,2,14656,CrossFit EHOH,30,163 cm,128 lb,0,163.0,58.1,2019
1321,9759,Cheryl Nasso,Cheryl,Nasso,CUT,,F,f4527-P9759_2-184.jpg,US,United States,,None,,2,9992,CrossFit Tradition,34,64 in,135 lb,0,162.6,61.2,2019
1322,279929,Rachel Garibay,Rachel,Garibay,CUT,,F,733ab-P279929_7-184.jpg,US,United States,,None,,2,5894,CrossFit 915,27,5 in,130 lb,0,12.7,59.0,2019
1323,505225,Michelle Merand,Michelle,Merand,CUT,,F,1a090-P505225_1-184.jpg,ZA,South Africa,,None,,2,None,,30,158 cm,60 kg,0,158.0,60.0,2019
1324,667707,Ksenija Kecman,Ksenija,Kecman,CUT,,F,347b4-P667707_6-184.jpg,BA,Bosnia and Herzegovina,,None,,2,21928,Tantum CrossFit,30,177 cm,70 kg,0,177.0,70.0,2019
1325,238208,Katie Trombetta,Katie,Trombetta,DQ,,F,acfbd-P238208_6-184.jpg,US,United States,,None,,2,None,,28,63 in,148 lb,0,160.0,67.1,2019
1326,248235,Leonie Henrich,Leonie,Henrich,CUT,,F,ca838-P248235_6-184.jpg,NL,Netherlands,,None,,2,14086,CrossFit Punt Uit,25,171 cm,71 kg,0,171.0,71.0,2019
1327,103617,Carmen Bosmans,Carmen,Bosmans,CUT,,F,127c3-P103617_4-184.jpg,BE,Belgium,,None,,2,1920,InnerFight CrossFit DXB,30,167 cm,70 kg,0,167.0,70.0,2019
1328,299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,CUT,,F,0b73b-P299053_3-184.jpg,NO,Norway,,None,,2,12162,C23 CrossFit,27,167 cm,67 kg,0,167.0,67.0,2019
1329,258629,Thelma Christoforou,Thelma,Christoforou,CUT,,F,d31dd-P258629_1-184.jpg,CY,Cyprus,,None,,2,5992,CrossFit Limassol,32,168 cm,143 lb,0,168.0,64.9,2019
1330,452187,Carol Colling-Romero,Carol,Colling-Romero,CUT,,F,67b53-P452187_3-184.jpg,PY,Paraguay,,None,,2,15316,Kingbull CrossFit,26,157 cm,58 kg,0,157.0,58.0,2019
1331,871307,McKenzie Flinchum,McKenzie,Flinchum,CUT,,F,70cfb-P871307_4-184.jpg,US,United States,,None,,2,701,CrossFit Vero Beach,27,65 in,145 lb,0,165.1,65.8,2019
1332,527011,Lisa Eble,Lisa,Eble,CUT,,F,13431-P527011_5-184.jpg,DE,Germany,,None,,2,5765,CrossFit Jackhammer,28,160 cm,145 lb,0,160.0,65.8,2019
1333,151555,Erin Vandendriessche,Erin,Vandendriessche,CUT,,F,679a2-P151555_5-184.jpg,US,United States,,None,,2,5833,Root 18 CrossFit,28,67 in,145 lb,0,170.2,65.8,2019
1334,238026,Anastasiya Ganina,Anastasiya,Ganina,CUT,,F,e50bc-P238026_2-184.jpg,RU,,,None,,2,15641,CrossFit 19.05,34,170 cm,69 kg,0,170.0,69.0,2019
1335,350442,Neyran Guneli,Neyran,Guneli,CUT,,F,fdbbe-P350442_5-184.jpg,TR,Turkey,,None,,2,18161,CrossFit SkyLight,37,170 cm,68 kg,0,170.0,68.0,2019
1336,115239,Brooke Haas,Brooke,Haas,CUT,,F,da460-P115239_4-184.jpg,US,United States,,None,,2,9506,Crucible CrossFit,30,63 in,154 lb,0,160.0,69.9,2019
1337,242149,Brenda Castro,Brenda,Castro,CUT,,F,9a8bc-P242149_5-184.jpg,MX,Mexico,,None,,2,12073,CrossFit Tigran,30,2 cm,139 lb,0,2.0,63.0,2019
1338,39517,Emilia Leppanen,Emilia,Leppanen,CUT,,F,92a61-P39517_5-184.jpg,FI,Finland,,None,,2,12469,CrossFit Kreis 9,32,165 cm,150 lb,0,165.0,68.0,2019
1339,120277,Sabrina Caron,Sabrina,Caron,CUT,,F,38187-P120277_7-184.jpg,FR,France,,None,,2,22609,CrossFit Hanuman,27,161 cm,58 kg,0,161.0,58.0,2019
1340,120247,Katelin Van Zyl,Katelin,Van Zyl,CUT,,F,7d226-P120247_3-184.jpg,AU,Australia,,None,,2,14432,CrossFit RI,27,171 cm,68 kg,0,171.0,68.0,2019
1341,215510,Ralitza Koterlitzova,Ralitza,Koterlitzova,CUT,,F,376c1-P215510_6-184.jpg,BG,Bulgaria,,None,,2,20670,CrossFit Valeo,30,63 in,140 lb,0,160.0,63.5,2019
1342,120265,Tamara Zulim,Tamara,Zulim,CUT,,F,deaae-P120265_5-184.jpg,HR,Croatia,,None,,2,None,,35,170 cm,60 kg,0,170.0,60.0,2019
1343,1299203,Maria Camila Quintero,Maria Camila,Quintero,CUT,,F,71d0d-P1299203_3-184.jpg,CO,Colombia,,None,,2,6816,Faster CrossFit,23,155 cm,58 kg,0,155.0,58.0,2019
1344,235110,Taylor Streid,Taylor,Streid,CUT,,F,1fbbb-P235110_5-184.jpg,US,United States,,None,,2,21164,Blues City CrossFit,28,65 in,140 lb,0,165.1,63.5,2019
1345,855131,Nicole Pettel,Nicole,Pettel,CUT,,F,8e861-P855131_2-184.jpg,IL,Israel,,None,,2,4795,CrossFit White City,27,63 in,150 lb,0,160.0,68.0,2019
1346,485089,Renata Pimentel,Renata,Pimentel,CUT,,F,04e97-P485089_5-184.jpg,BR,Brazil,,None,,2,15868,CrossFit Gurkha,36,174 cm,73 kg,0,174.0,73.0,2019
1347,244718,Lyndsay Murray,Lyndsay,Murray,CUT,,F,c08ce-P244718_1-184.jpg,TT,Trinidad and Tobago,,None,,2,18758,Igone CrossFit,29,67 in,128 lb,0,170.2,58.1,2019
1348,1055578,Akiko Kamitani,Akiko,Kamitani,CUT,,F,47204-P1055578_2-184.jpg,JP,Japan,,None,,2,21650,CrossFit Minatomirai,30,154 cm,52 kg,0,154.0,52.0,2019
1349,359849,Vera Valdez,Vera,Valdez,CUT,,F,4c4af-P359849_22-184.jpg,GT,Guatemala,,None,,2,23208,CrossFit Tecun Uman,30,162 cm,130 lb,0,162.0,59.0,2019
1350,331478,Jacky Schmitt,Jacky,Schmitt,CUT,,F,ed5a6-P331478_1-184.jpg,LU,Luxembourg,,None,,2,3354,Reebok CrossFit Valens,25,166 cm,61 kg,0,166.0,61.0,2019
1351,477570,Kristen Lim,Kristen,Lim,CUT,,F,dfb4b-P477570_4-184.jpg,PH,Philippines,,None,,2,17100,Avant Garde CrossFit,26,163 cm,147 lb,0,163.0,66.7,2019
1352,227678,Vanessa Wagner,Vanessa,Wagner,CUT,,F,202f1-P227678_3-184.jpg,AT,Austria,,None,,2,None,,28,169 cm,65 kg,0,169.0,65.0,2019
1353,728984,Sanjana Sivasalapathi,Sanjana,Sivasalapathi,CUT,,F,women-square.jpg,IN,India,,None,,2,9106,CrossFit Wolvish,26,,,0,,,2019
1354,156732,Ganna Almazova,Ganna,Almazova,CUT,,F,61057-P156732_2-184.jpg,UA,Ukraine,,None,,2,23128,CrossFit October,32,165 cm,63 kg,0,165.0,63.0,2019
1355,695821,Julie Hougård,Julie,Hougård,WD,,F,324e9-P695821_5-184.jpg,DK,Denmark,,None,,2,18805,Lofteriet CrossFit,27,173 cm,70 kg,0,173.0,70.0,2019
1356,468509,Alice Mille,Alice,Mille,CUT,,F,afea2-P468509_1-184.jpg,SE,Sweden,,None,,2,15601,CrossFit Walleye,25,174 cm,69 kg,0,174.0,69.0,2019
1357,517771,Marisol Umana,Marisol,Umana,CUT,,F,2c947-P517771_2-184.jpg,CR,Costa Rica,,None,,2,9741,Morpho CrossFit,35,152 cm,57 kg,0,152.0,57.0,2019
1358,764556,Gabriela Migała,Gabriela,Migała,CUT,,F,4be08-P764556_6-184.jpg,PL,Poland,,None,,2,7709,CrossFit 72D,20,170 cm,75 kg,0,170.0,75.0,2019
1359,683305,Sara Alicia Fernandez Costas,Sara Alicia,Fernandez Costas,CUT,,F,9154c-P683305_3-184.jpg,ES,Spain,,None,,2,17788,CrossFit Norte Redondela,29,159 cm,63 kg,0,159.0,63.0,2019
1360,295501,Sofia Bermeo,Sofia,Bermeo,CUT,,F,80020-P295501_4-184.jpg,PE,Peru,,None,,2,9248,Altair CrossFit,31,167 cm,145 lb,0,167.0,65.8,2019
1361,1119795,Jessica Borg Ghigo,Jessica,Borg Ghigo,CUT,,F,09133-P1119795_1-184.jpg,MT,Malta,,None,,2,None,,35,167 cm,70 kg,0,167.0,70.0,2019
1362,978472,Fernanda Saavedra,Fernanda,Saavedra,CUT,,F,f3aa6-P978472_2-184.jpg,NI,Nicaragua,,None,,2,2612,Freakin CrossFit,26,63 in,150 lb,0,160.0,68.0,2019
1363,663979,Sona Karaskova,Sona,Karaskova,CUT,,F,b0642-P663979_2-184.jpg,CZ,Czech Republic,,None,,2,21014,CrossFit With Us,31,167 cm,68 kg,0,167.0,68.0,2019
1364,498697,Pasent Medhat,Pasent,Medhat,CUT,,F,b92ff-P498697_3-184.jpg,OM,Oman,,None,,2,7265,CrossFit Engine 38,31,158 cm,58 kg,0,158.0,58.0,2019
1365,1351483,Sheerly Bueno Reyes,Sheerly,Bueno Reyes,CUT,,F,48a12-P1351483_1-184.jpg,DO,Dominican Republic,,None,,2,None,,21,160 cm,125 lb,0,160.0,56.7,2019
1366,922058,Cricel Castillo,Cricel,Castillo,CUT,,F,870f9-P922058_2-184.jpg,BZ,Belize,,None,,2,22730,CrossFit San Pedro Town,30,60 in,120 lb,0,152.4,54.4,2019
1367,953791,Shahad Budebs,Shahad,Budebs,CUT,,F,6d6fd-P953791_3-184.jpg,AE,United Arab Emirates,,None,,2,11599,CrossFit MetaliZe,24,161 cm,60 kg,0,161.0,60.0,2019
1368,1217058,Anastassia Psenitsnaja,Anastassia,Psenitsnaja,CUT,,F,247da-P1217058_4-184.jpg,EE,Estonia,,None,,2,16836,Tallinn CrossFit,24,170 cm,69 kg,0,170.0,69.0,2019
1369,899345,Citra Ramaniya,Citra,Ramaniya,CUT,,F,3bfbc-P899345_1-184.jpg,ID,Indonesia,,None,,2,7754,CrossFit Limburg,36,158 cm,59 kg,0,158.0,59.0,2019
1370,297753,Hajer Jamal,Hajer,Jamal,CUT,,F,7a441-P297753_3-184.jpg,KW,Kuwait,,None,,2,9717,CrossFit 965,32,154 cm,130 lb,0,154.0,59.0,2019
1371,661734,Marian Khoury,Marian,Khoury,CUT,,F,92818-P661734_2-184.jpg,PS,Palestinian Territory,,None,,2,13443,CrossFit Ramallah,26,64 in,125 lb,0,162.6,56.7,2019
1372,106380,Lara Erlank,Lara,Erlank,CUT,,F,dd19f-P106380_2-184.jpg,NA,Namibia,,None,,2,793,Diablo CrossFit,31,168 cm,142 lb,0,168.0,64.4,2019
1373,1237131,Luaneth Alveo,Luaneth,Alveo,CUT,,F,e9518-P1237131_1-184.jpg,PA,Panama,,None,,2,16112,Reebok CrossFit PTY,20,156 in,135 lb,0,396.2,61.2,2019
1374,451905,Amira Ayob,Amira,Ayob,CUT,,F,67c12-P451905_1-184.jpg,MY,Malaysia,,None,,2,None,,28,155 cm,54 kg,0,155.0,54.0,2019
1375,737357,Martha Berrocal,Martha,Berrocal,CUT,,F,ebf6f-P737357_5-184.jpg,BO,Bolivia,,None,,2,12318,Barra Norte CrossFit,32,163 cm,58 kg,0,163.0,58.0,2019
1376,456619,Oana Catalina Chelmus,Oana Catalina,Chelmus,CUT,,F,b6129-P456619_7-184.jpg,RO,Romania,,None,,2,None,,32,160 cm,61 kg,0,160.0,61.0,2019
1377,685943,Tatiana Diakou,Tatiana,Diakou,CUT,,F,16637-P685943_3-184.jpg,BY,,,None,,2,14045,Mad Hall CrossFit,19,165 cm,68 kg,0,165.0,68.0,2019
1378,239902,Kira Oliver,Kira,Oliver,CUT,,F,89fcb-P239902_2-184.jpg,BB,Barbados,,None,,2,5915,CrossFit Towards,37,67 in,130 lb,0,170.2,59.0,2019
1379,239210,Andrea Rodriguez,Andrea,Rodriguez,CUT,,F,2985b-P239210_3-184.jpg,EC,Ecuador,,None,,2,17602,Lycan CrossFit,33,165 cm,165 lb,0,165.0,74.8,2019
1380,534577,Melina Rodriguez,Melina,Rodriguez,CUT,,F,d4016-P534577_5-184.jpg,AR,Argentina,,None,,2,None,,23,156 cm,138 lb,0,156.0,62.6,2019
1381,101929,Dina Swift,Dina,Swift,CUT,,F,2b314-P101929_8-184.jpg,ZA,South Africa,,None,,2,7864,CrossFit Tijger Valley,30,178 cm,80 kg,0,178.0,80.0,2019
1382,1280595,Ava Zalman,Ava,Zalman,CUT,,F,d9c24-P1280595_2-184.jpg,SR,Suriname,,None,,2,15884,Rock CrossFit Paramaribo,17,166 cm,64 kg,0,166.0,64.0,2019
1383,56664,Heidi Choi,Heidi,Choi,CUT,,F,e8e56-P56664_9-184.jpg,KR,"Korea, Republic of",,None,,2,7674,CrossFit Zest,33,162 cm,54 kg,0,162.0,54.0,2019
1384,444527,Landy Pui Boon Eng,Landy Pui Boon,Eng,CUT,,F,e689f-P444527_8-184.jpg,SG,Singapore,,None,,2,8725,CrossFit Mobilus,30,159 cm,57 kg,0,159.0,57.0,2019
1385,1192351,Aya Fouad,Aya,Fouad,CUT,,F,6dcab-P1192351_3-184.jpg,EG,Egypt,,None,,2,16595,CrossFit Tycoons,25,155 cm,60 kg,0,155.0,60.0,2019
1386,345836,Victoria Frascolla,Victoria,Frascolla,CUT,,F,c3baa-P345836_16-184.jpg,UY,Uruguay,,None,,2,11799,CrossFit Del Sur,28,161 cm,59 kg,0,161.0,59.0,2019
1387,1203632,Alaa Hannora,Alaa,Hannora,CUT,,F,8b303-P1203632_1-184.jpg,SY,Syrian Arab Republic,,None,,2,17913,CrossFit Al Ain,32,154 cm,52 kg,0,154.0,52.0,2019
1388,893571,Tsai-Jui Hung,Tsai-Jui,Hung,CUT,,F,b9435-P893571_1-184.jpg,CN,China,,None,,2,20308,CrossFit X Ray,26,163 cm,63 kg,0,163.0,63.0,2019
1389,586509,Nina Juna,Nina,Juna,CUT,,F,c37b2-P586509_5-184.jpg,BN,Brunei Darussalam,,None,,2,4485,Reebok CrossFit 673,27,157 cm,58 kg,0,157.0,58.0,2019
1390,1037933,Sanaa Mandar,Sanaa,Mandar,CUT,,F,68751-P1037933_3-184.jpg,MA,Morocco,,None,,2,21870,CrossFit Ain Diab,31,65 in,145 lb,0,165.1,65.8,2019
1391,1111705,Sheena Miller,Sheena,Miller,CUT,,F,a1541-P1111705_2-184.jpg,KE,Kenya,,None,,2,19703,CrossFit TDS (Inactive),36,175 cm,70 kg,0,175.0,70.0,2019
1392,687711,Gabriela Perez,Gabriela,Perez,CUT,,F,4fb38-P687711_1-184.jpg,HN,Honduras,,None,,2,None,,28,168 cm,135 lb,0,168.0,61.2,2019
1393,382954,Sara Pinto,Sara,Pinto,CUT,,F,7e476-P382954_2-184.jpg,PT,Portugal,,None,,2,19832,CrossFit Feira,30,162 cm,61 kg,0,162.0,61.0,2019
1394,106999,Jessica Sanki,Jessica,Sanki,CUT,,F,fa495-P106999_5-184.jpg,TN,Tunisia,,None,,2,3993,Reebok CrossFit Louvre,38,165 cm,143 lb,0,165.0,64.9,2019
